,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2543,3627,774,4207,990,2429,3528,2476,4282,2977,2738,983,1866,2197,4521,1184
2544,2154,4083,1450,1363,458,72,1053,4177,1859,3908,160,2212,1754,2427,3497
2545,99,4360,1419,556,480,71,162,2748,570,2465,2645,881,805,2434,502
2546,1530,855,3878,1301,3037,973,1444,4657,160,1669,2894,4702,4554,2518,639
2547,1184,1507,2465,1165,1044,899,3897,1937,2982,1963,2811,4085,3765,2736,3163
2548,745,1307,1195,735,1260,1395,1348,2032,2376,2219,986,3435,1355,39,1554
2549,2024,775,1875,2678,248,110,2669,841,362,3246,1714,1202,3337,4055,4527
2550,1298,2432,872,815,2137,2554,3584,2713,3589,3996,3460,4169,2408,3973,2286
2551,3921,3404,4602,184,4005,3242,3118,1577,4431,1422,4280,4342,3463,2217,378
2552,1700,1752,4275,448,1120,3888,907,2091,1943,1048,2696,1452,1905,424,2017
2553,1124,2487,3792,2051,2471,401,12,200,1131,1,1172,4566,2764,2480,2189
2554,2408,3890,1905,4275,2747,1694,3584,2137,2713,4658,3589,2339,3460,2358,2095
2555,901,106,2464,393,1915,1696,3726,2558,567,6,3262,4255,1258,55,86
2556,2273,1617,3020,3577,2711,1597,1048,3462,650,4288,3750,3168,1457,1542,3402
2557,1023,4319,2240,4556,3089,749,2888,3688,2260,560,1426,2581,506,3672,2522
2558,1258,3262,2555,3726,4255,2238,3895,1301,1649,4375,4333,2537,1069,2314,2325
2559,1476,917,2791,2409,446,4654,2077,1418,2767,1331,2602,1337,3377,3328,1576
2560,3282,3260,492,2584,2388,374,477,3164,2410,1803,2538,939,3235,2659,886
2561,2251,1385,1547,2020,1364,4695,1617,665,4521,2418,1327,1059,436,950,714
2562,1074,2000,824,691,3488,3057,3517,2982,2107,2592,3216,1419,2614,2086,1807
2563,3238,1385,1059,1297,4460,960,3042,3718,3444,3164,2914,372,522,579,2410
2564,250,605,3091,1427,1107,1969,3104,2961,2067,854,2973,2895,4389,2269,3116
2565,442,1002,4418,3666,2458,3207,3061,1317,3372,2747,1812,1350,925,889,915
2566,4382,1031,2567,3357,3823,4617,1322,333,3036,2600,488,3780,4463,919,732
2567,3357,2566,3823,1322,919,732,488,333,4463,3577,3547,37,3731,1987,2289
2568,3741,2472,1009,1763,2056,2771,940,3825,1816,2410,1311,2724,1205,554,2602
2569,204,516,256,260,48,2753,2326,3323,2037,4493,4486,233,2236,1312,3766
2570,3265,3985,3880,2493,2704,3256,2032,2296,1169,409,2091,2628,1935,499,1213
2571,2225,1855,1325,1335,1895,1583,3687,2177,1023,2400,2427,4207,3073,2624,712
2572,2979,413,3179,2880,4700,2086,2581,4765,4646,2712,2167,693,125,3735,1123
2573,585,1941,2490,996,1600,2778,144,1186,160,923,2262,2375,1152,4521,1431
2574,1956,3284,4017,2902,4268,1240,4298,2131,1917,2416,1007,240,1827,790,33
2575,2674,1937,2419,3073,2073,3907,3340,2743,632,2651,528,2412,2027,3167,4112
2576,564,1180,3425,1416,778,3497,1910,1641,2518,3059,1762,2905,4179,2523,926
2577,1933,104,2188,378,2545,1634,1872,852,1400,1484,3022,1430,2244,784,1003
2578,845,3049,804,3092,498,2847,349,3171,2097,2118,2745,1120,2652,3285,1098
2579,2467,956,2159,804,1062,1082,4161,2592,1218,1210,3277,387,3474,3995,4679
2580,3009,2424,2172,3794,4704,449,2374,485,268,3169,1153,2540,2603,1301,4030
2581,2586,1705,749,602,125,924,525,4327,3779,2572,157,2167,2260,920,4765
2582,1379,3476,2151,627,242,1637,2222,479,149,3016,1131,2296,3193,1935,1247
2583,2721,1249,763,2260,1011,1938,3083,1496,1252,3018,3612,1665,2871,2427,2665
2584,792,2695,559,2560,665,2533,3226,314,3437,1014,1923,3642,939,1330,880
2585,1190,4312,3208,682,4383,1076,3012,1162,720,368,4024,2390,1786,1424,1600
2586,602,2581,525,1672,924,3779,470,394,2060,157,390,2375,162,2890,3896
2587,499,3091,1006,1172,3342,1772,202,2606,3176,2246,1994,602,526,385,139
2588,3308,3986,3068,925,3008,641,688,1744,1910,3123,1801,150,1429,136,1453
2589,2679,571,327,850,307,593,3808,3211,2555,496,342,4764,1550,131,17
2590,4710,4344,3895,4333,4737,4642,3847,3474,4078,491,3628,1057,4368,3001,4655
2591,2100,1802,2489,2047,2866,807,4578,4098,2901,309,1750,852,426,480,1544
2592,2886,3517,2982,2107,3216,3239,1419,2562,1026,2217,1082,3612,3688,4095,1210
2593,1082,3126,1945,1760,218,1372,175,3586,1578,2474,1033,4428,303,4030,3085
2594,3046,1633,3591,4268,4421,3628,4214,3054,899,2164,1597,2020,2457,1577,1923
2595,2773,605,1635,749,1539,2151,1003,1349,3171,1227,529,2929,2405,99,527
2596,3526,954,784,2023,4372,2275,3838,967,4208,2818,3015,2559,4717,4654,3441
2597,2062,1018,1049,1607,560,2888,2522,2761,2128,506,1426,2961,3004,1023,3883
2598,627,1692,3741,1982,3457,1800,1079,1210,484,877,1082,600,3691,854,1540
2599,2349,4059,2487,2376,1805,3726,2213,4057,4125,2472,2210,4665,3863,490,4211
2600,3994,1031,3036,1947,2566,4382,1511,2256,4029,2648,3780,4732,3140,4617,1657
2601,61,391,244,383,2938,3158,4106,3070,4081,1350,2227,1519,3630,1657,3113
2602,2077,1002,3263,4199,2938,1806,929,4239,2477,1969,3843,532,3825,2870,1311
2603,2677,2081,3212,3133,3738,2172,1934,3521,2431,1003,4636,581,603,3093,3195
2604,2310,2824,1967,1659,4559,474,4743,2874,3272,2211,3536,4105,3163,3227,1136
2605,4388,2714,4044,3007,1916,2387,1712,4662,1823,1674,3424,4333,4501,4029,2603
2606,2063,3687,199,2638,2953,1772,102,1172,1967,3342,499,3091,2246,3176,526
2607,2279,2949,1386,4672,1401,1661,3114,106,4301,460,1732,684,3384,1435,1020
2608,3287,2223,2947,2005,891,1575,1645,2427,2212,726,1376,1635,4385,3526,2008
2609,246,2791,3317,1809,3665,3910,1456,3509,609,1824,1260,112,3199,2123,2777
2610,1152,927,818,1293,62,1639,4214,1835,1386,148,2513,4081,3335,2658,3248
2611,1086,647,1552,3419,2752,2625,1420,759,216,2503,4226,3302,2488,1881,2018
2612,2857,2961,3285,2921,1063,567,1033,1904,106,1831,959,520,2705,2516,3273
2613,316,2884,3539,4090,3541,1018,4235,1581,2860,1206,3379,2263,1276,4450,1404
2614,1821,3057,2103,370,2086,1807,343,1290,2774,244,1790,2562,691,3489,3253
2615,3721,4546,2841,2933,1921,2439,3391,3825,3777,3942,1912,2885,2299,2952,1922
2616,1963,1746,3599,2101,1858,3239,4608,2717,1880,3510,3647,3742,802,2680,3139
2617,1350,124,364,800,3472,552,327,1372,1861,3258,927,236,2391,1988,38
2618,1217,2474,3009,2914,614,399,953,2825,3521,3233,4747,2976,1139,3816,3328
2619,2973,561,2141,2166,4000,1114,2447,2178,635,419,2339,1523,3656,4134,1767
2620,1261,3455,3450,4510,473,2947,1851,3371,1805,1581,2487,2472,2628,2376,2217
2621,4038,4389,4356,54,3903,2721,4627,1139,1217,4511,4618,2618,4096,2563,4006
2622,1465,1765,3662,1012,4089,3847,218,246,236,4034,788,2734,1408,3410,3678
2623,4099,2725,3756,336,3746,2310,2248,3886,2887,692,380,1470,946,2358,362
2624,1618,2920,3458,4015,4728,4629,3281,2235,207,1336,1341,3048,2030,3757,2849
2625,4401,3596,4362,2985,4632,4700,819,4589,1622,3433,1896,2832,3343,4713,671
2626,1340,3059,1131,905,2040,1488,2118,2156,3878,3241,2703,1060,2230,4280,3012
2627,1134,2393,614,135,900,586,1432,1392,1112,1761,4320,2029,933,1046,497
2628,2376,2068,404,1288,2213,3873,322,48,926,3377,2478,2334,3081,2065,3779
2629,3196,1659,1441,38,1763,1163,3153,3426,20,3280,610,3297,3698,1085,1775
2630,3623,2781,4219,4339,3121,866,362,958,916,1446,40,1781,682,2267,2722
2631,236,3347,477,3415,3447,3014,3249,2441,1178,176,1046,1629,4109,1802,1646
2632,2381,1771,1115,1395,664,688,703,1042,1939,1537,3776,1962,699,787,1707
2633,2440,4341,4316,861,3705,4180,1399,977,2416,1649,453,1121,985,1411,1169
2634,1997,385,2883,2471,1314,2937,4342,399,1332,3257,4602,1506,3242,2853,1919
2635,1941,2504,3615,4207,2771,3069,1074,534,2874,3473,2211,3454,1720,3536,3661
2636,4078,4438,4475,3431,4552,3441,4305,3877,2224,4173,2378,874,4067,3892,4128
2637,1930,1742,3310,1121,3352,1933,357,353,4308,2154,1363,1452,702,976,2507
2638,1752,938,2043,1274,1327,672,2876,2348,747,1266,2487,1466,1310,2983,4566
2639,2276,2268,1306,1673,3031,4485,152,2514,182,137,71,3488,1300,374,2184
2640,2089,1211,389,4075,946,3642,1038,211,2091,2711,629,2072,3469,1923,1444
2641,1822,3720,3788,2370,2229,1343,1951,3394,3388,1681,985,4618,1525,188,3241
2642,3507,3205,4109,3005,3189,232,3097,2999,1203,965,680,2710,164,662,531
2643,2234,689,573,4116,2002,2354,3421,3932,101,222,64,1952,775,3896,1037
2644,2002,464,3507,852,3499,2762,1421,1742,525,604,2195,4383,2360,16,2295
2645,2545,556,4360,915,881,1766,4443,462,2465,2748,3545,3308,925,2540,2926
2646,3854,2270,4119,3797,2784,2446,1864,4306,1556,2651,4527,2370,4384,4439,669
2647,1336,1430,2097,1357,744,1640,140,1035,1206,534,763,1620,2265,2280,2507
2648,3260,620,1627,3661,3195,2953,391,40,4106,3186,2047,3780,4029,298,2814
2649,783,282,17,3201,3432,4026,2240,2018,4044,1603,2721,2558,2953,3895,1496
2650,855,1446,814,1408,911,2551,1286,2755,2298,1592,1719,2361,2712,2776,2925
2651,2270,3797,2646,1864,4306,1556,4119,1582,34,4109,233,2419,138,466,3340
2652,2129,3088,3048,1010,2868,2438,478,223,2274,676,777,108,3430,1520,4007
2653,4200,2222,3475,3005,208,235,2489,1613,1384,1678,210,232,670,74,3329
2654,3952,1326,3288,1682,3162,3069,3406,2689,3956,3190,1945,4310,4565,2957,2879
2655,1464,2184,3454,3303,1860,608,3702,58,2240,3031,1102,1300,93,1286,3050
2656,2232,3536,2704,3559,597,4252,3429,3861,3483,3317,3540,4,4004,2246,914
2657,3442,794,1778,2751,1979,1019,1087,454,2526,1560,762,750,1499,2512,3379
2658,3335,3612,1923,1835,3968,1152,927,4081,3164,595,1639,4214,1386,4155,148
2659,2422,447,1204,1635,3287,2538,4224,477,3164,1029,3264,118,1803,4186,2410
2660,1407,4212,2940,2892,3603,1686,3984,813,2873,3355,1926,4216,3301,4504,2312
2661,619,2232,4188,2258,3319,1032,1100,2340,4655,1446,3415,3218,265,3216,3956
2662,1559,3395,3520,1813,946,976,2022,2066,645,751,2451,1196,555,4356,4648
2663,3098,1819,1997,3728,2304,564,3421,3240,2797,3153,4589,578,28,43,4149
2664,3235,2354,2494,3873,1277,2348,963,1809,2720,4327,4608,3361,2332,906,1243
2665,2038,2260,1011,1252,3018,4204,3425,1249,2314,2721,3612,3481,3184,640,4755
2666,569,1553,1047,2173,964,944,889,1798,2832,858,3730,1122,1034,1185,3456
2667,1026,3199,4061,127,3410,192,3154,3518,3118,2016,2161,2313,1771,119,1363
2668,763,1280,977,540,976,1530,3031,1575,608,1447,975,743,1344,1892,1598
2669,3436,2725,112,581,1223,1054,3692,2535,2203,283,1922,1442,1108,2920,1986
2670,293,103,648,1713,1497,847,1989,2985,1886,1327,1405,2020,2561,2457,950
2671,784,2943,896,2101,110,1381,545,4472,4209,3012,4729,3092,2188,4512,719
2672,2227,2337,1603,2818,862,1485,2350,3332,2374,3691,3236,2224,3042,1192,3340
2673,1533,3160,3345,1714,3330,3141,1202,3246,170,2843,1417,1104,815,3459,1334
2674,1640,3823,3029,2267,4008,4615,2575,3723,3088,3907,3753,2842,705,1074,1843
2675,3599,2853,2982,1934,4096,2107,831,2410,4381,1646,1014,4282,2530,2110,1843
2676,1711,2968,4512,1026,1844,848,2001,3986,3886,906,801,1152,3220,2178,560
2677,2603,2685,2081,3133,2139,2409,3738,213,3834,1560,2818,4636,2122,2394,1616
2678,959,1831,1446,1875,2232,1701,3273,3432,3522,4527,2024,2549,1170,2684,3267
2679,2589,3808,327,1248,1699,571,850,307,814,376,876,204,2119,1696,496
2680,2466,3742,3239,4608,3039,1746,3599,3443,2717,3018,3164,3510,1504,3647,3139
2681,3163,1986,3898,1139,1609,994,1366,1868,4743,3119,1341,958,1072,404,3758
2682,3247,2997,1125,3815,1432,2936,3139,681,4118,4458,1166,1905,656,1961,1221
2683,1628,2806,2318,1056,4329,1353,1451,333,2791,872,743,815,4253,4154,3949
2684,926,3497,1910,1416,4275,2576,3425,1648,1641,4233,3059,4179,2678,180,2523
2685,1165,1662,2228,1044,2677,1992,3042,2139,2409,213,1560,1691,2113,775,337
2686,1455,3015,4293,2764,3375,2951,1607,4109,608,27,312,1538,3389,3016,129
2687,3908,4357,906,4612,1754,1859,4177,160,2544,92,2890,2325,1887,1562,4279
2688,1542,3609,819,4018,2316,1821,2481,416,918,1996,2808,951,2474,3648,1117
2689,2045,648,3017,3349,1954,3162,1682,1945,3406,3288,2879,3069,3956,3952,1326
2690,3632,2150,3107,4394,991,735,40,1536,869,773,30,2318,4008,1764,1809
2691,4161,3207,4032,2523,1443,3455,1210,1218,4293,2751,4512,3243,1082,4398,86
2692,1389,1499,1036,2563,1017,1693,1616,3668,2460,1862,167,1539,4039,3021,406
2693,2953,1541,3629,4602,2356,1130,4104,2767,909,3427,2834,2699,4255,3521,536
2694,3893,3581,3970,4036,4266,4222,4564,1823,4037,3888,3983,1757,1911,4312,2552
2695,2584,1074,559,665,2533,1623,683,1049,1716,2931,1263,1356,1213,4201,2296
2696,794,1778,2330,907,837,1700,734,4275,338,577,1943,3758,3312,2552,448
2697,2951,2761,2281,2918,87,3683,4532,3963,3639,4356,2529,4153,3776,2076,3309
2698,2708,530,4249,11,3462,4692,1368,1793,3539,351,912,2918,4375,4450,1225
2699,1083,787,1707,3776,238,250,1537,699,2632,2325,2953,4389,3932,3051,1494
2700,1273,2212,3060,866,3255,3391,1538,1928,3040,2980,2150,3147,3642,4180,4706
2701,3234,3632,825,1931,1514,947,3772,2816,4586,2234,2497,1115,480,985,1958
2702,1597,2786,3363,4588,1808,2392,4759,1864,188,2203,373,679,1084,1011,3315
2703,3241,1131,2918,2118,2040,1789,1779,3012,2461,1115,2626,1060,4283,1545,1658
2704,3265,2656,2493,3256,3880,3985,2570,3101,1667,4191,4678,3619,1515,248,2507
2705,1063,3421,3728,621,1156,3343,4644,3522,2056,1375,4589,2068,1666,4548,2724
2706,3109,3345,133,232,231,1512,264,332,117,23,69,955,1326,4135,1743
2707,2232,2946,3192,3267,1909,1478,3459,3272,2516,1875,2115,673,1242,855,1763
2708,4249,2698,530,11,2809,3478,1964,1642,1498,2760,4573,2338,2507,3757,3198
2709,1407,1686,2660,2892,530,4336,3420,2263,2796,2130,2940,4010,3516,4212,3255
2710,1955,2013,680,2896,4062,2075,1128,2074,3475,2295,1671,2268,1203,2642,965
2711,2556,2456,3402,3462,2950,3639,2640,2314,1923,581,789,1457,550,3533,1661
2712,2086,2880,3179,2572,1131,4700,413,2979,4080,4280,318,2038,2650,2427,2240
2713,1578,1668,1403,1671,2463,1356,3860,1486,2322,2554,2137,3584,2550,3996,3589
2714,2605,1916,1712,2387,2078,837,1733,1676,2533,2454,683,2362,973,1050,1647
2715,3826,1639,4282,1181,2183,1772,4193,3728,3627,1183,3811,1978,2448,2514,1706
2716,3930,2414,2001,3387,3601,1937,2534,3901,1740,3898,3669,3212,3022,3009,2333
2717,3164,3924,1327,1624,3443,3599,3510,1746,3039,4608,1963,1902,2680,2616,3239
2718,4429,2863,468,485,3185,108,3988,4450,571,3934,1981,3572,3038,641,2539
2719,1235,4456,3880,3744,1514,3089,2342,985,2383,4016,1528,3849,4249,4378,2354
2720,549,1884,1363,3218,855,226,1923,1771,304,1909,3646,3713,4373,4308,879
2721,3277,3018,3184,4437,3115,4747,3911,851,1239,1571,2757,196,4550,1540,3254
2722,2277,362,1334,3429,3256,1446,958,1818,682,3503,24,1679,2940,112,2630
2723,1362,2472,4008,1581,619,1257,1237,3691,4397,1741,1403,3147,2464,3781,3377
2724,3421,2705,1706,3343,3728,4653,1997,1156,4456,3106,4644,2056,3906,2035,4118
2725,1423,3662,3371,2128,2623,1344,836,2669,3746,2535,581,3436,2203,1108,1442
2726,2204,1792,2039,3434,3564,1721,285,4744,2111,1520,2520,3120,3127,2685,2875
2727,1603,2394,166,372,4488,1817,1297,845,396,4293,2862,536,1788,3848,1994
2728,4712,3448,3689,1470,189,2000,946,2358,451,1027,1574,1873,2038,4099,1766
2729,3331,869,1527,4194,1376,400,1828,2542,763,1396,1020,1211,3010,1169,4036
2730,2337,3238,3968,2811,1623,3853,4584,1697,2252,3351,2350,2818,1603,862,2394
2731,3555,3446,3550,2163,3772,3247,1773,519,2682,2459,4037,2848,720,2306,646
2732,3067,670,4651,1913,1208,555,3328,3560,2311,885,1580,1724,2733,110,4338
2733,3386,1387,1833,1301,945,3594,4450,1170,4282,1305,1755,3195,4612,3560,3269
2734,2168,1654,2791,1322,1029,2293,3013,910,1221,1323,2622,1465,2971,726,1598
2735,2313,4398,2862,3623,244,1555,1230,2330,4435,4724,2849,2692,3021,1535,993
2736,2811,1963,1495,1165,1044,3198,2547,4495,3986,1937,1704,2391,4498,89,2225
2737,3728,1916,413,1145,474,2715,65,3333,248,2243,1451,4424,3257,3240,440
2738,2977,3284,1866,1858,1973,2319,3924,2033,4431,4189,983,3044,1184,2355,2543
2739,3543,685,1121,681,1486,2349,831,1880,473,1883,1394,321,2481,1165,2488
2740,2120,932,984,1197,1409,3230,3585,544,2996,2404,3056,3278,2829,3556,1249
2741,1655,1634,2239,3305,1570,3694,1716,46,2863,4215,996,4766,3528,3379,281
2742,3248,4718,2265,4021,4004,3628,412,181,124,837,213,63,351,2935,667
2743,3369,4293,2337,3207,3073,632,4032,765,3834,4161,3455,2950,3502,3340,4517
2744,3228,2083,2927,3709,2792,283,4426,1734,3527,691,2760,1173,3135,2333,3469
2745,685,3930,1636,1098,1120,2397,3038,1321,515,1642,1964,3285,2996,3955,4393
2746,4607,1365,3754,598,737,916,771,284,1216,1069,3025,703,571,2044,736
2747,2554,1905,4275,1317,3372,3061,3207,1694,2565,3550,1812,2458,1961,2329,4658
2748,2545,881,2465,1452,1434,556,631,3497,3293,462,2552,2645,2244,2212,1004
2749,628,1881,561,858,692,2390,1353,2776,1688,3037,1814,2276,190,1324,201
2750,1010,374,2268,377,1162,1530,3018,2096,4682,365,3031,88,335,456,268
2751,2657,794,1778,86,4512,1979,3243,2691,2019,3787,2529,1942,1279,4697,368
2752,3444,2495,3119,3065,1341,91,3453,1746,2466,3743,1318,994,3903,2625,2503
2753,260,256,204,2569,516,2037,2326,1312,3323,48,1200,3766,2236,4486,754
2754,2020,3042,2977,3934,649,718,650,2124,3469,1505,1287,870,1254,2121,1251
2755,880,1286,4578,1922,792,3642,156,4083,3310,1461,4556,763,2058,1236,2493
2756,1081,4144,4314,4507,3620,3963,1710,733,2406,1356,2847,3323,1567,95,3278
2757,816,3911,640,3184,3115,3895,4550,1239,1571,4437,2721,196,3018,3277,4747
2758,660,444,2500,1093,3405,2842,2361,4184,464,4259,3162,4521,1624,3118,3720
2759,3370,3979,2455,4581,3091,1647,2070,1554,3608,1372,1667,1661,1675,1884,4045
2760,3478,1964,1642,3469,2333,3135,1734,691,2744,1173,3757,2809,2338,4573,1498
2761,2697,2281,2951,2918,4532,3309,3639,2529,4356,2282,3776,2076,3683,4153,3963
2762,288,875,3507,3302,3632,2295,540,1563,2426,4411,2831,952,576,2644,3955
2763,4464,695,214,1105,2062,2146,91,2232,3578,1571,607,2252,1696,1252,1631
2764,4293,1455,2686,3015,3375,214,50,1806,1508,2079,1639,3253,3694,4130,2715
2765,3071,842,2234,1907,4015,3712,1490,4372,2826,1790,435,733,985,3482,2055
2766,2342,1528,429,2916,3089,2826,4225,4755,3744,4456,4249,2383,4610,1235,3849
2767,2304,1256,3721,1869,1621,854,3390,3083,1123,1919,1576,1115,4433,34,1674
2768,3170,1928,776,4441,4144,2248,551,752,4257,2923,2322,1460,2672,14,4022
2769,1576,1793,286,2431,1268,2128,2311,2808,2134,2330,860,4449,2113,1631,1446
2770,2784,4196,3237,1094,2059,2261,3361,2198,808,1195,3683,745,2948,2377,3220
2771,1941,4207,2635,2504,3615,2056,1205,3730,2568,3825,940,1009,1816,1763,2602
2772,3622,3445,3113,1787,2934,1560,995,2201,2395,2948,4236,681,2434,3767,1571
2773,2411,2595,1227,1709,2929,2888,2455,3667,3799,4581,1349,2185,2049,1977,206
2774,1377,3258,3271,2614,3021,2460,3946,3933,391,3308,3854,2082,2305,406,3316
2775,313,1227,1960,1664,4095,4057,3264,4606,621,3302,3564,1931,1103,4549,1501
2776,2799,1929,2873,4582,678,834,2063,3037,3038,1814,1568,2204,2878,1786,3522
2777,3665,3317,1824,2609,2791,4093,4184,1831,3201,4207,4008,3873,1643,3615,383
2778,996,807,1600,2200,2851,781,1022,215,1941,2573,3131,585,1362,2397,2490
2779,3365,974,4308,3156,1320,2829,668,3022,1095,1414,1822,474,2237,422,1432
2780,1375,450,863,1923,3489,789,2711,581,2798,2971,588,2053,4158,2640,3642
2781,2630,3623,4219,4339,1421,3507,2195,1742,2295,604,2360,3499,2762,2002,2644
2782,1041,2804,380,269,1288,2520,3217,2875,1520,3699,3926,2296,3187,3127,1921
2783,1733,746,487,2888,4166,1091,2667,1365,1304,173,1848,1882,1572,1157,2993
2784,2446,1950,2646,1947,3854,1312,3045,3099,4527,654,4384,669,3920,3462,3771
2785,4070,2057,4171,2447,3259,2144,78,1317,748,3005,1135,3877,3383,2585,3666
2786,2702,1597,4588,1808,2392,1547,1309,1389,1890,847,938,504,1620,1565,1560
2787,4592,2942,2283,1818,2079,566,3041,1658,2331,2475,1648,1916,1340,1368,547
2788,374,1126,1853,3422,1007,3078,398,726,994,2089,825,285,3945,853,2513
2789,255,23,671,1087,273,279,1655,1072,424,742,814,4653,4147,2925,1592
2790,2280,3445,3526,763,1640,1376,2265,952,1420,1035,803,4284,3631,3613,1514
2791,446,1221,1654,1322,2293,872,1029,743,2609,3317,2559,3665,1476,917,2409
2792,3371,3527,4426,3624,4623,283,3654,2744,3128,2950,148,2197,1246,2867,4347
2793,4123,3013,4656,2286,2306,4554,4064,366,453,2096,1735,4209,1162,801,3167
2794,1696,4243,50,3579,412,1984,48,1553,1047,736,1670,2555,2910,567,1526
2795,3760,4354,2321,3218,4733,1528,983,4047,131,1294,2530,927,1693,1600,1561
2796,2940,2843,4216,1818,362,2248,2623,588,3055,730,3503,2660,2052,4212,573
2797,3268,3260,4196,1900,3322,3197,3378,3672,1241,3153,3856,4254,1459,2663,4000
2798,877,1629,215,162,304,184,4158,1375,3489,3313,1780,2780,3518,3002,4502
2799,2871,2776,2837,2873,3960,3940,4582,834,3783,2483,2240,3150,1021,678,4464
2800,1768,859,2265,667,1618,2027,510,536,1071,399,1234,3406,2947,4437,4374
2801,1067,2805,2007,1187,3077,4158,1933,2181,2216,1365,568,3315,929,4357,1657
2802,1376,1366,2212,1575,982,1716,952,1420,3848,1199,1481,1982,2608,2255,1645
2803,291,57,2119,814,1543,1696,354,345,496,876,2679,1064,1248,1699,936
2804,1041,2782,1288,3217,630,581,2520,789,3926,3699,2875,863,450,2971,2711
2805,2801,568,1067,1161,929,2020,1365,1657,1405,382,1716,3315,1632,759,2273
2806,1628,2683,2318,1056,1353,4329,1451,2111,333,2057,995,846,3089,3689,2255
2807,2094,2057,4055,3605,2111,3515,411,3798,980,986,677,617,330,1539,2085
2808,1542,951,1793,2039,2431,286,2769,2938,1268,2283,1432,2831,2688,819,3648
2809,4528,545,1908,2347,2708,3478,1964,2760,1498,1642,184,844,431,42,4191
2810,1918,2209,594,2436,4209,1852,730,151,333,878,779,1005,2848,788,3552
2811,1963,1576,2736,1830,1176,2812,2838,1165,1044,2547,217,1937,1713,3238,1779
2812,1830,1963,1176,2811,217,758,1746,1482,617,2222,3874,120,511,146,2864
2813,2317,1585,1369,1750,1959,360,158,1081,61,1498,780,1356,3717,2270,583
2814,1039,425,816,907,773,73,2648,3661,4000,2047,1058,3260,1900,298,2797
2815,3212,4735,2008,1829,2083,1298,3263,2989,2076,321,970,1965,2533,1427,1024
2816,3667,1853,475,379,176,3632,3772,1726,1514,945,672,542,985,825,262
2817,215,2377,3634,1428,644,539,1108,3269,3941,1810,789,2975,2105,3664,3306
2818,3332,1152,1603,1485,2350,1562,862,3042,2672,2337,1434,1220,2374,3691,2224
2819,1249,3183,221,1558,4327,536,290,2216,733,263,179,764,478,967,431
2820,3350,4233,3353,832,4638,4284,3227,2626,573,2274,830,2652,897,686,777
2821,1538,3055,2526,1861,2150,3094,1466,1806,3631,3350,2523,783,1923,4030,2594
2822,547,902,2863,2193,3593,673,1826,521,2829,881,4154,799,851,3807,3575
2823,3861,1220,2364,1572,703,888,2691,1090,1082,4028,814,600,3231,3223,4031
2824,4559,1659,2604,474,1967,2310,2961,3104,3842,4330,2761,2597,3305,3923,2128
2825,2474,614,3521,2914,3009,2298,3233,2618,2172,4520,2453,2593,3946,3021,3295
2826,4009,3934,4560,4085,3009,4169,3116,2076,2391,2878,3521,3214,1128,4372,2765
2827,1461,3224,2755,1286,1041,1972,776,340,515,1743,4157,475,1055,4687,4160
2828,846,975,3021,1728,543,375,3498,276,938,2423,4325,3090,2974,4421,4355
2829,649,4050,3593,3306,3575,1826,544,4557,4154,2863,2822,3235,4297,4476,3664
2830,2306,2208,133,1615,1212,3963,1184,69,1328,2918,3333,1535,734,2524,1569
2831,2938,2098,361,1568,1432,1567,1542,2039,2283,2808,1563,4411,1220,2426,1883
2832,944,2173,2666,2625,1553,1047,569,858,3833,2356,3169,819,3757,694,3598
2833,383,90,2019,60,408,929,2323,1392,1703,3282,2497,3532,4370,2303,1696
2834,504,717,455,2274,2114,1683,768,1637,1128,3780,1982,2763,2181,3753,3343
2835,1210,1218,3277,2523,2691,4398,4344,387,2382,1062,2592,2217,3207,2579,4161
2836,3619,2163,3867,3240,3604,1590,2593,906,1754,2845,4346,1243,817,3386,614
2837,2799,617,3940,3783,2871,2483,1021,3830,2368,1252,628,4439,561,1539,3637
2838,3749,3376,3901,617,4056,4405,4410,3298,3860,3624,4401,3980,3764,1013,4301
2839,1240,1348,842,3505,3028,2264,4702,958,4645,2875,955,97,1821,3868,4326
2840,2206,1205,785,1509,1433,4181,4523,1904,2306,3667,4312,348,1961,1166,3393
2841,1957,2528,1701,1875,2148,3798,2211,3050,2011,2955,2135,4099,4568,3616,1921
2842,3003,3198,827,3007,1074,3753,1640,3088,705,2361,1843,4184,1529,2674,660
2843,2296,609,4265,3591,1041,3682,2511,2183,2249,2796,2940,4216,1818,2673,3459
2844,2104,366,2266,1584,459,1187,3268,3095,3129,3937,440,1149,3278,3230,3585
2845,906,3779,2225,1979,2593,1754,1590,614,2836,2474,817,2186,4428,1033,4513
2846,538,1949,609,1291,70,2478,968,812,2602,1402,1576,1331,1418,94,386
2847,2406,2102,1568,3212,2086,4556,1621,2510,478,2578,845,804,3049,3092,349
2848,779,298,4165,615,2120,4070,444,3558,2046,0,4323,3677,3163,2731,1961
2849,812,1976,688,768,1733,4724,1269,964,712,2118,2162,1618,348,2624,1103
2850,3305,3328,1567,2369,3995,1931,3556,2255,1135,1475,2008,676,115,1348,1641
2851,2200,464,1010,996,1282,807,3368,2778,1894,426,3459,2074,1120,1490,2043
2852,1357,1391,2323,1632,4085,2301,3574,1270,1618,3874,221,1374,120,4022,3381
2853,4110,1590,997,2072,1934,4282,2675,3599,2410,2183,1646,1630,2079,3334,4074
