,movie_title,director_name,duration,title_year,country,genres,actors,colors,plot_keywords,imdb_score
2715,Brokeback Mountain,Ang Lee,134.0,2005.0,USA,Drama|Romance,Jake Gyllenhaal|Heath Ledger|Anne Hathaway,Color,gay relationship|homosexu|mountain|ranch|rodeo,7.7
2716,Clueless,Amy Heckerling,97.0,1995.0,USA,Comedy|Romance,Donald Faison|Dan Hedaya|Elisa Donovan,Color,female protagonist|high school|makeov|matchmak|popular,6.8
2717,Far from Heaven,Todd Haynes,107.0,2002.0,USA,Drama|Romance,Dennis Quaid|Celia Weston|Michael Gaston,Color,african american|catastroph|family relationship|farewell scen|therapi,7.4
2718,Hot Tub Time Machine 2,Steve Pink,99.0,2015.0,USA,Comedy|Sci-Fi,Adam Scott|Gillian Jacobs|Collette Wolfe,Color,acid trip|gameshow|hot tub|time lord|time machin,5.1
2719,Quills,Philip Kaufman,124.0,2000.0,UK,Biography|Drama,Kate Winslet|Stephen Marcus|Amelia Warner,Color,asylum|lust|male pubic hair|peni|pubic hair,7.4
2720,Seven Psychopaths,Martin McDonagh,110.0,2012.0,UK,Comedy|Crime,Abbie Cornish|Gabourey Sidibe|Michael Stuhlbarg,Color,dognap|gangster|misfiring gun|screenwrit|shih tzu,7.2
2721,The Caveman's Valentine,Kasi Lemmons,105.0,2001.0,USA,Crime|Drama|Music|Mystery|Thriller,Colm Feore|Tamara Tunie|Aunjanue Ellis,Color,chrysler building manhattan new york c|delus|manhattan new york c|new york c|title directed by femal,6.0
2722,Downfall,Oliver Hirschbiegel,178.0,2004.0,Germany,Biography|Drama|History|War,Thomas Kretschmann|Bruno Ganz|Alexandra Maria Lara,Color,bunker|hitler|nazi|no exit|war ruin,8.3
2723,The Sea Inside,Alejandro Amenábar,125.0,2004.0,Spain,Biography|Drama|Romance,Belén Rueda|Lola Dueñas|Tamar Novas,Color,digniti|euthanasia|freedom|lawyer|sailor,8.1
2724,Under the Skin,Jonathan Glazer,108.0,2013.0,UK,Drama|Horror|Sci-Fi|Thriller,Scarlett Johansson|Paul Brannigan|Alison Chand,Color,alien|desir|female nud|male frontal nud|scotland,6.3
2725,"Good Morning, Vietnam",Barry Levinson,121.0,1987.0,USA,Biography|Comedy|Drama|War,Robin Williams|J.T. Walsh|Bruno Kirby,Color,disc jockey|friendship|radio|vietnam|vietnames,7.3
2726,The Last Godfather,Hyung-rae Shim,100.0,2010.0,South Korea,Comedy,Jason Mewes|Stephanie Danielson|Michael Rispoli,Color,mafia|mafia boss|mafiosi|mafioso|three word titl,3.6
2727,Justin Bieber: Never Say Never,Jon M. Chu,115.0,2011.0,USA,Documentary|Music,Usher Raymond|Sean Kingston|Boys II Men,Color,boyhood friend|manag|plasma tv|prodigi|star,1.6
2728,Black Swan,Darren Aronofsky,108.0,2010.0,USA,Drama|Thriller,Natalie Portman|Mila Kunis|Mark Margolis,Color,ballerina|ballet|fear|female protagonist|mad,8.0
2729,The Godfather: Part II,Francis Ford Coppola,220.0,1974.0,USA,Crime|Drama,Robert De Niro|Al Pacino|Robert Duvall,Color,1950s|corrupt politician|lake tahoe nevada|melancholi|reveng,9.0
2730,Save the Last Dance,Thomas Carter,112.0,2001.0,USA,Drama|Music|Romance,Sean Patrick Thomas|Terry Kinney|Fredro Starr,Color,danc|danc|ghetto|hip hop|imperative in titl,6.1
2731,A Nightmare on Elm Street 4: The Dream Master,Renny Harlin,99.0,1988.0,USA,Fantasy|Horror|Thriller,Tuesday Knight|Rodney Eastman|Brooke Bundy,Color,demon|dream|elm street|freddy krueg|nightmar,5.7
2732,Miracles from Heaven,Patricia Riggen,109.0,2016.0,USA,Drama,Jennifer Garner|Brighton Sharbino|Martin Henderson,Color,child canc|christian film|christian|falling into a hol|inspir,6.8
2733,"Dude, Where's My Car?",Danny Leiner,83.0,2000.0,USA,Comedy|Mystery,Jennifer Garner|Mary Lynn Rajskub|Marla Sokoloff,Color,bare chested mal|gay kiss|homoerotic|lesbian kiss|transsexu,5.5
2734,Young Guns,Christopher Cain,107.0,1988.0,USA,Action|Crime|Drama|Thriller|Western,Jack Palance|Patrick Wayne|Brian Keith,Color,armi|cattl|deputi|new mexico|rancher,6.8
2735,St. Vincent,Theodore Melfi,102.0,2014.0,USA,Comedy|Drama,Bill Murray|Naomi Watts|Reg E. Cathey,Color,bulli|grumpy old man|school present|stroke|stroke recoveri,7.3
2736,About Last Night,Steve Pink,100.0,2014.0,USA,Comedy|Romance,Joe Lo Truglio|Regina Hall|Bryan Callen,Color,bedroom|boyfriend girlfriend relationship|hug|interrupted sex|urban set,6.1
2737,10 Things I Hate About You,Gil Junger,97.0,1999.0,USA,Comedy|Drama|Romance,Joseph Gordon-Levitt|Heath Ledger|Andrew Keegan,Color,date|protective fath|school|shrew|teen movi,7.2
2738,The New Guy,Ed Decter,92.0,2002.0,USA,Comedy,Zooey Deschanel|Eddie Griffin|Gene Simmons,Color,cheerlead|geek|high school|prison|reference to janet jackson,5.9
2739,Loaded Weapon 1,Gene Quintano,84.0,1993.0,USA,Action|Comedy|Crime,Jon Lovitz|Lin Shaye|Bill Nunn,Color,cooki|detect|microfilm|parodi|sergeant,6.1
2740,The Shallows,Jaume Collet-Serra,86.0,2016.0,USA,Drama|Horror|Thriller,Óscar Jaenada|Brett Cullen|Sedona Legge,Color,beach|island|mexico|prey|trap,6.8
2741,The Butterfly Effect,Eric Bress,120.0,2004.0,USA,Sci-Fi|Thriller,Logan Lerman|Eric Stoltz|Cameron Bright,Color,blackout|child pornographi|memori|surprise end|time travel,7.7
2742,Snow Day,Chris Koch,89.0,2000.0,USA,Adventure|Comedy|Family,Chris Elliott|Mark Webber|Jean Smart,Color,meteorologist|snow|snowed in|snowplow|weather,4.9
2743,This Christmas,Preston A. Whitmore II,117.0,2007.0,USA,Comedy|Drama|Romance,Mekhi Phifer|Chris Brown|Loretta Devine,Color,christma|family hom|musician|piano|secret,6.1
2744,Baby Geniuses,Bob Clark,97.0,1999.0,USA,Comedy|Crime|Family|Sci-Fi,Kathleen Turner|Dom DeLuise|Ruby Dee,Color,babi|boy|scienc|scientist|toddler,2.5
2745,The Big Hit,Kirk Wong,91.0,1998.0,USA,Action|Comedy|Crime|Thriller,Bokeem Woodbine|Elliott Gould|Antonio Sabato Jr.,Color,hitman|kidnap|kosher|vhs|video stor,6.1
2746,Harriet the Spy,Bronwen Hughes,100.0,1996.0,USA,Comedy|Drama|Family,Gregory Smith|Eartha Kitt|Charlotte Sullivan,Color,binocular|child spi|notebook|secret|spi,5.9
2747,Child's Play 2,John Lafia,72.0,1990.0,USA,Fantasy|Horror,Jenny Agutter|Beth Grant|Greg Germann,Color,boy|doll|foster hom|killer dol|serial kil,5.7
2748,No Good Deed,Sam Miller,84.0,2014.0,USA,Crime|Thriller,Leslie Bibb|Kate del Castillo|Henry Simmons,Color,home invas|police officer shot|police officer shot in the chest|psychopath|three word titl,5.6
2749,The Mist,Frank Darabont,126.0,2007.0,USA,Horror,Toby Jones|Alexa Davalos|Jeffrey DeMunn,Color,desper|fog|giant insect|surviv|survival horror,7.2
2750,Ex Machina,Alex Garland,108.0,2015.0,UK,Drama|Mystery|Sci-Fi|Thriller,Elina Alminas|Sonoya Mizuno|Corey Johnson,Black and White,artificial intellig|robot|robot human relationship|turing test|video surveil,7.7
2751,Being John Malkovich,Spike Jonze,112.0,1999.0,USA,Comedy|Drama|Fantasy,Willie Garson|Orson Bean|Mary Kay Place,Color,body swap|magical r|portal|puppet|surreal,7.8
2752,Two Can Play That Game,Mark Brown,90.0,2001.0,USA,Comedy|Romance,Mo'Nique|Vivica A. Fox|Tamala Jones,Color,advic|battle of the sex|lingeri|romantic rivalri|rule,6.1
2753,Earth to Echo,Dave Green,91.0,2014.0,USA,Adventure|Family|Sci-Fi,Teo Halm|Ella Wahlestedt|Jason Gray-Stanford,Color,alien|bar|construction work|no opening credit|no title at begin,5.8
2754,Crazy/Beautiful,John Stockwell,135.0,2001.0,USA,Drama|Romance,Kirsten Dunst|Jay Hernandez|Rolando Molina,Color,congressman|high school|latino|pacific palisad|school,6.5
2755,Letters from Iwo Jima,Clint Eastwood,141.0,2006.0,USA,Drama|History|War,Yuki Matsuzaki|Kazunari Ninomiya|Shidô Nakamura,Color,blood splatt|general|island|japan|world war two,7.9
2756,The Astronaut Farmer,Michael Polish,104.0,2006.0,USA,Adventure|Drama|Sci-Fi,J.K. Simmons|Virginia Madsen|Bruce Dern,Color,bank|fbi|fuel|rocket|space travel,6.3
2757,Woo,Daisy von Scherler Mayer,84.0,1998.0,USA,Comedy|Romance,LL Cool J|Jada Pinkett Smith|Dave Chappelle,Color,blind dat|law clerk|love|manhattan new york c|world trade center manhattan new york c,3.8
2758,Room,Lenny Abrahamson,118.0,2015.0,Ireland,Drama,Joan Allen|Jacob Tremblay|Cas Anvar,Color,based on novel|escap|imprison|kidnap|mother son relationship,8.3
2759,Dirty Work,Bob Saget,82.0,1998.0,Canada,Comedy,Don Rickles|Jack Warden|Traylor Howard,Color,cult film|gambling debt|job|off screen murd|reveng,6.4
2760,Serial Mom,John Waters,95.0,1994.0,USA,Comedy|Crime|Thriller,Kathleen Turner|Sam Waterston|Traci Lords,Color,dentist|housewif|howie scream|murder|perfect,6.7
2761,Dick,Andrew Fleming,94.0,1999.0,France,Comedy,Ryan Reynolds|Will Ferrell|Kirsten Dunst,Color,political cover up|political satir|teenage girl|white hous|wit,6.1
2762,Light It Up,Craig Bolotin,99.0,1999.0,USA,Drama|Thriller,Rosario Dawson|Vanessa Williams|Robert Ri'chard,Color,black cop|die hard scenario|hostage negoti|polic|police brut,6.0
2763,54,Mark Christopher,121.0,1998.0,USA,Drama|Music,Salma Hayek|Ellen Albertini Dow|Sela Ward,Color,angel dust the drug|disco|new york c|quaalud|reference to princess grace of monaco,5.8
2764,Bubble Boy,Blair Hayes,84.0,2001.0,USA,Adventure|Comedy|Romance|Sci-Fi,Jake Gyllenhaal|Geoffrey Arend|Marley Shelton,Color,cigarette smok|hand on butt|niagara fal|plastic bubbl|wed,5.6
2765,Birthday Girl,Jez Butterworth,93.0,2001.0,UK,Comedy|Crime|Thriller,Mark Gatiss|Mathieu Kassovitz|Ben Chaplin,Color,bank|bank clerk|birthday|mail order brid|russian,6.1
2766,21 & Over,Jon Lucas,93.0,2013.0,USA,Comedy,Justin Chon|Josie Loren|Sarah Wright,Color,21st birthday|college stud|drunken man|pubic hair|standing up to fath,5.9
2767,"Paris, je t'aime",Olivier Assayas,120.0,2006.0,France,Comedy|Drama|Romance,Steve Buscemi|Miranda Richardson|Catalina Sandino Moreno,Color,babi|divorc|oscar wild|pigall|tourist,7.3
2768,Resurrecting the Champ,Rod Lurie,112.0,2007.0,USA,Drama|Sport,Harry Lennix|Kathryn Morris|Peter Coyote,Color,box|colosseum|homeless man|report|writer,6.8
2769,Admission,Paul Weitz,107.0,2013.0,USA,Comedy|Drama|Romance,Tina Fey|Sarita Choudhury|Christopher Evan Welch,Color,adopt|female protagonist|princeton univers|wed|working women,5.7
2770,The Widow of Saint-Pierre,Patrice Leconte,112.0,2000.0,France,Drama|Romance,Emir Kusturica|Daniel Auteuil|Yves Jacques,Color,archipelago|guillotin|island|prison|redempt,7.3
2771,Chloe,Atom Egoyan,96.0,2009.0,USA,Drama|Mystery|Romance|Thriller,Liam Neeson|Meghan Heffern|Natalie Lisinska,Color,bare chested boy|doctor|escort|infidel|prostitut,6.3
2772,Faithful,Paul Mazursky,91.0,1996.0,USA,Comedy|Crime|Drama,Chazz Palminteri|Ryan O'Neal|Paul Mazursky,Color,bathroom|bathtub|female protagonist|flashback|kitchen,5.9
2773,Find Me Guilty,Sidney Lumet,125.0,2006.0,Germany,Biography|Comedy|Crime|Drama,Peter Dinklage|Vin Diesel|Alex Rocco,Color,court|drug|judg|mafia|mobster,7.1
2774,The Perks of Being a Wallflower,Stephen Chbosky,102.0,2012.0,USA,Drama|Romance,Logan Lerman|Ezra Miller|Kate Walsh,Color,coming of ag|depress|gay|high school|mental il,8.0
2775,Excessive Force,Jon Hess,87.0,1993.0,USA,Action,Burt Young|Ian Gomez|Thomas Ian Griffith,Color,exercise bicycl|face in food|polic|police brut|policeman,5.1
2776,Infamous,Douglas McGrath,118.0,2006.0,USA,Biography|Crime|Drama,Toby Jones|Isabella Rossellini|Hope Davis,Color,blood|book|cold calcul|murder|writer,7.1
2777,The Claim,Michael Winterbottom,115.0,2000.0,UK,Drama|Romance|Western,Milla Jovovich|Sarah Polley|Shirley Henderson,Color,gold|gold min|miner|railroad|surveyor,6.5
2778,The Vatican Tapes,Mark Neveldine,91.0,2015.0,USA,Horror|Thriller,Djimon Hounsou|Alison Lohman|Dougray Scott,Color,evil|injuri|possess|priest|vatican,4.5
2779,Attack the Block,Joe Cornish,88.0,2011.0,UK,Action|Comedy|Sci-Fi|Thriller,John Boyega|Luke Treadaway|Jodie Whittaker,Color,alien|alien invas|apart|creatur|gang,6.6
2780,In the Land of Blood and Honey,Angelina Jolie Pitt,127.0,2011.0,USA,Drama|Romance|War,Jelena Jovanova|Nikola Djuricko|Branko Djuric,Color,bosnian war|church|emaci|soldier|violenc,4.3
2781,The Call,Brad Anderson,94.0,2013.0,USA,Crime|Thriller,Michael Imperioli|Tara Platt|Roma Maffia,Color,911 oper|calling 911|die hard scenario|head held underwat|white villain,6.7
2782,Operation Chromite,John H. Lee,115.0,2016.0,South Korea,Action|Drama|History|War,Liam Neeson|Dean Dawson|Jung-jae Lee,Color,,6.8
2783,The Crocodile Hunter: Collision Course,John Stainton,90.0,2002.0,Australia,Action|Adventure|Comedy|Family,Steve Irwin|Aden Young|Steve Bastoni,Color,cia|crocodil|satellit|snake|spider,5.4
2784,I Love You Phillip Morris,Glenn Ficarra,102.0,2009.0,France,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke|Louis Herthum|Annie Golden,Color,character name in titl|con artist|fraud|gay|prison break,6.6
2785,Quest for Fire,Jean-Jacques Annaud,100.0,1981.0,Canada,Adventure|Drama|History,Rae Dawn Chong|Everett McGill|Gary Schwartz,Color,fire|prehistoric tim|primit|tribe|trio,7.4
2786,Antwone Fisher,Denzel Washington,117.0,2002.0,USA,Biography|Drama,Denzel Washington|Kevin Connolly|Derek Luke,Color,black american|extort|navi|psychiatrist|sailor,7.3
2787,The Emperor's Club,Michael Hoffman,109.0,2002.0,USA,Drama,Gabriel Millman|Embeth Davidtz|Rob Morrow,Color,classroom|fund rais|headmast|reunion|roman,6.9
2788,True Romance,Tony Scott,121.0,1993.0,USA,Action|Crime|Drama|Romance|Thriller,Brad Pitt|Gary Oldman|Michael Rapaport,Color,aspiring actor|cocain|drug|pimp|suitcase full of money,8.0
2789,Womb,Benedek Fliegauf,111.0,2010.0,Germany,Drama|Romance|Sci-Fi,Eva Green|Matt Smith|Hannah Murray,Color,clone|love|male nud|medical eth|virgin,6.4
2790,Glengarry Glen Ross,James Foley,100.0,1992.0,USA,Crime|Drama|Mystery,Kevin Spacey|Al Pacino|Jude Ciccolella,Color,offic|pressur|real est|robberi|sale,7.8
2791,The Killer Inside Me,Michael Winterbottom,109.0,2010.0,USA,Crime|Drama|Thriller,Liam Aiken|Ned Beatty|Jay R. Ferguson,Color,deputi|murder|reveng|sheriff|texa,6.1
2792,Cat People,Paul Schrader,93.0,1982.0,USA,Fantasy|Horror|Thriller,Ed Begley Jr.|Ruby Dee|John Heard,Color,cat|cat peopl|leopard|love|slip the undergar,6.1
2793,Sorority Row,Stewart Hendler,101.0,2009.0,USA,Horror|Mystery,Julian Morris|Margo Harshman|Rumer Willis,Color,prank gone wrong|scantily clad femal|shotgun|sorority hous|stabbed in the neck,5.1
2794,The Prisoner of Zenda,John Cromwell,101.0,1937.0,USA,Adventure|Drama|Romance,David Niven|Mary Astor|Ronald Colman,Black and White,coron|fictitious countri|king|princess|swashbuckl,7.8
2795,Lars and the Real Girl,Craig Gillespie,106.0,2007.0,USA,Comedy|Drama|Romance,Ryan Gosling|Kelli Garner|Paul Schneider,Color,in love with an inanimate object|internet|introvert|psychologist|sex dol,7.4
2796,The Boy in the Striped Pajamas,Mark Herman,94.0,2008.0,UK,Drama|War,Richard Johnson|Sheila Hancock|Cara Horgan,Color,boy|fenc|jew|nazi|poison ga,7.8
2797,Dancer in the Dark,Lars von Trier,140.0,2000.0,Denmark,Crime|Drama|Musical,Catherine Deneuve|Udo Kier|Björk,Color,ends with quot|execut|factori|women's prison|year 1964,8.0
2798,Oscar and Lucinda,Gillian Armstrong,132.0,1997.0,USA,Drama|Romance,Tom Wilkinson|Richard Roxburgh|Clive Russell,Color,australia|church|glass|inherit|wager,6.7
2799,The Funeral,Abel Ferrara,99.0,1996.0,USA,Crime|Drama,Isabella Rossellini|Vincent Gallo|Gretchen Mol,Color,1930s|mad|murder|new york c|violenc,6.6
2800,Solitary Man,Brian Koppelman,90.0,2009.0,USA,Comedy|Drama|Romance,Jenna Fischer|David Costabile|Richard Schiff,Color,age|hdtv|high definition televis|love|marriag,6.4
2801,Machete,Ethan Maniquis,105.0,2010.0,USA,Action|Crime|Thriller,Robert De Niro|Don Johnson|Cheech Marin,Color,machet|mexican|mexico|priest|texa,6.7
2802,Casino Jack,George Hickenlooper,108.0,2010.0,Canada,Biography|Comedy|Crime|Drama,Kevin Spacey|Eric Schweig|Christian Campbell,Color,corrupt|lobbyist|murder|washington d.c.|washington d.c. lobbyist,6.2
2803,The Land Before Time,Don Bluth,69.0,1988.0,USA,Adventure|Animation|Family,Judith Barsi|Gabriel Damon|Bill Erwin,Color,brontosaurus|classical mus|dinosaur|dinosaur featur|earthquak,7.3
2804,Tae Guk Gi: The Brotherhood of War,Je-kyu Kang,148.0,2004.0,South Korea,Action|Drama|War,Min-sik Choi|Bin Won|Dong-gun Jang,Color,1950s|archeologist|korea|korean war|soldier,8.1
2805,The Perfect Game,William Dear,118.0,2009.0,Canada,Comedy|Drama|Family|Sport,Clifton Collins Jr.|Cheech Marin|Bruce McGill,Black and White,baseball movi|little leagu|little league basebal|mexico|three word titl,7.0
2806,The Exorcist,William Friedkin,132.0,1973.0,USA,Horror,Ellen Burstyn|Linda Blair|Lee J. Cobb,Color,demonic possess|exorc|exorcist|loss of innoc|priest,8.0
2807,Jaws,Steven Spielberg,130.0,1975.0,USA,Adventure|Drama|Thriller,Roy Scheider|Robert Shaw|Murray Hamilton,Color,beach|blockbust|fish|great white shark|shark,8.0
2808,American Pie,Paul Weitz,95.0,1999.0,USA,Comedy,Alyson Hannigan|Shannon Elizabeth|Natasha Lyonne,Color,1990s|first lov|milf|prom|virgin,7.0
2809,Ernest & Celestine,Stéphane Aubier,80.0,2012.0,France,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy|Megan Mullally|Lambert Wilson,Color,bear|dentist|friendship|mous|prejudic,7.9
2810,The Golden Child,Michael Ritchie,94.0,1986.0,USA,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong|Randall 'Tex' Cobb|Charlotte Lewis,Color,boy|child|chosen on|demon|detect,5.9
2811,Think Like a Man,Tim Story,122.0,2012.0,USA,Comedy|Romance,Chris Brown|Romany Malco|Regina Hall,Color,advic|black rom|hip hop|reading a book|sex scen,6.6
2812,Barbershop,Tim Story,102.0,2002.0,USA,Comedy|Drama,Sean Patrick Thomas|Jason George|Cedric the Entertainer,Color,barber|barbershop|blaxploit|loan shark|theft,6.3
2813,Star Trek II: The Wrath of Khan,Nicholas Meyer,116.0,1982.0,USA,Action|Adventure|Sci-Fi,Leonard Nimoy|Kirstie Alley|Nichelle Nichols,Color,jamming commun|planet|space st|taunt|trap,7.7
2814,Ace Ventura: Pet Detective,Tom Shadyac,78.0,1994.0,USA,Comedy,Sean Young|Udo Kier|David Margulies,Color,detect|dolphin|mascot|nuditi|stupid,6.9
2815,WarGames,John Badham,114.0,1983.0,USA,Sci-Fi|Thriller,Matthew Broderick|Barry Corbin|Ally Sheedy,Color,comput|game|high school|norad|teenag,7.1
2816,Witness,Peter Weir,112.0,1985.0,USA,Crime|Drama|Romance|Thriller,Harrison Ford|Viggo Mortensen|Lukas Haas,Color,amish|love|murder|polic|train,7.4
2817,Act of Valor,Mike McCoy,110.0,2012.0,USA,Action|Adventure|Drama|Thriller|War,Alex Veadov|Jason Cottle|Rorke Denver,Color,mission|navy s|terrorist|tortur|valor,6.5
2818,Step Up,Anne Fletcher,104.0,2006.0,USA,Crime|Drama|Music|Romance,Channing Tatum|Alyson Stoner|Josh Henderson,Color,danc|dancer|school|showcas|student,6.5
2819,Beavis and Butt-Head Do America,Mike Judge,81.0,1996.0,USA,Adventure|Animation|Comedy|Crime,Bruce Willis|Demi Moore|John Doman,Color,beavis and butt head|fbi|score|televis|television set,6.8
2820,Jackie Brown,Quentin Tarantino,154.0,1997.0,USA,Crime|Thriller,Robert De Niro|Sid Haig|Robert Forster,Color,arms deal|atf|bail|money|multiple perspect,7.5
2821,Harold & Kumar Escape from Guantanamo Bay,Jon Hurwitz,102.0,2008.0,USA,Adventure|Comedy,Danneel Ackles|Eric Winter|Beverly D'Angelo,Color,bong|escap|ex girlfriend|guantanamo bay|texa,6.6
2822,Chronicle,Josh Trank,89.0,2012.0,USA,Drama|Sci-Fi|Thriller,Michael Kelly|Alex Russell|Ashley Hinshaw,Color,found footag|high school|subjective camera|teen angst|troubled teen,7.1
2823,Yentl,Barbra Streisand,132.0,1983.0,UK,Drama|Musical|Romance,Miriam Margolyes|Amy Irving|Steven Hill,Color,love|studi|talmud|wed|yeshiva,6.6
2824,Time Bandits,Terry Gilliam,103.0,1981.0,UK,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall|Michael Palin|Kenny Baker,Color,cult director|dwarf|robin hood|satir|treasur,7.0
2825,Crossroads,Tamra Davis,93.0,2002.0,USA,Comedy|Drama,Britney Spears|Katherine Boecher|Dave Allen,Color,audit|friendship|graduat|high school gradu|love,3.3
2826,Project X,Nima Nourizadeh,93.0,2012.0,USA,Comedy|Crime,Dax Flame|Kirby Bliss Blanton|Oliver Cooper,Color,birthday parti|high school|high school senior|millennial gener|parti,6.7
2827,Patton,Franklin J. Schaffner,172.0,1970.0,USA,Biography|Drama|War,George C. Scott|Karl Malden|Bill Hickman,Color,alli|dead soldi|destini|general|tank,8.0
2828,One Hour Photo,Mark Romanek,96.0,2002.0,USA,Drama|Thriller,Robin Williams|Gary Cole|Connie Nielsen,Color,insan|photo lab|photo shop|photographi|voyeur,6.8
2829,Quarantine,John Erick Dowdle,89.0,2008.0,USA,Horror|Sci-Fi|Thriller,Andrew Fiscella|Jay Hernandez|Dania Ramirez,Color,apartment build|found footag|televis|trap|virus,6.0
2830,The Eye,David Moreau,92.0,2008.0,USA,Horror|Mystery,Chloë Grace Moretz|Alessandro Nivola|Obba Babatundé,Color,cellular memori|eye|eye transpl|seeing dead peopl|violinist,5.4
2831,Johnson Family Vacation,Christopher Erskin,97.0,2004.0,USA,Comedy,Vanessa Williams|Shannon Elizabeth|Shad Moss,Color,cross countri|cross country trip|highway travel|on the road|road movi,4.3
2832,How High,Jesse Dylan,93.0,2001.0,USA,Comedy|Fantasy,Hector Elizondo|Fred Willard|T.J. Thyne,Color,colleg|drug|harvard|pot|smoke,6.2
2833,The Muppet Christmas Carol,Brian Henson,89.0,1992.0,USA,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh|Jerry Nelson|Steve Whitmire,Color,christma|christmas ev|miser|muppet|scroog,7.7
2834,Frida,Julie Taymor,123.0,2002.0,USA,Biography|Drama|Romance,Salma Hayek|Roger Rees|Valeria Golino,Black and White,art|bisexu|marriag|pain|revolutionari,7.4
2835,Katy Perry: Part of Me,Dan Cutforth,93.0,2012.0,USA,Documentary|Music,Lexie Contursi|Ashley Ashida Dixon|Anthony Burrell,Color,female protagonist|reference to britney spear|singer|song|world tour,5.9
2836,The Fault in Our Stars,Josh Boone,133.0,2014.0,USA,Drama|Romance,Shailene Woodley|Sam Trammell|Nat Wolff,Color,cancer|falling in lov|friendship|novel|teenag,7.8
2837,Rounders,John Dahl,121.0,1998.0,USA,Crime|Drama,Matt Damon|Martin Landau|Gretchen Mol,Color,breast|cult film|loan shark|poker|reference to christy turlington,7.4
2838,Top Five,Chris Rock,102.0,2014.0,USA,Comedy|Romance,Rosario Dawson|Romany Malco|J.B. Smoove,Color,bare breast|celebr|in medias r|reference to planet of the ap|sex talk,6.5
2839,Prophecy,John Frankenheimer,102.0,1979.0,USA,Horror|Sci-Fi,Talia Shire|Richard Dysart|Robert Foxworth,Color,cabin|monster|monster movi|paper mil|pollut,5.4
2840,Stir of Echoes,David Koepp,99.0,1999.0,USA,Horror|Mystery|Thriller,Illeana Douglas|Kathryn Erbe|Lusia Strus,Color,disappear|hearing voic|hypnosi|post hypnotic suggest|seeing a ghost,7.0
2841,Philomena,Stephen Frears,98.0,2013.0,UK,Biography|Drama,Steve Coogan|Mare Winningham|Peter Hermann,Color,cathol|convent|gay lov|gay relationship|irish adoption board,7.6
2842,The Upside of Anger,Mike Binder,118.0,2005.0,USA,Comedy|Drama,Alicia Witt|Erika Christensen|Joan Allen,Color,anger|basebal|drink|radio|secretari,6.9
2843,The Boys from Brazil,Franklin J. Schaffner,125.0,1978.0,UK,Drama|Thriller,Laurence Olivier|Anne Meara|Steve Guttenberg,Color,1970s|jew|nazi|nazi hunt|paraguay,7.0
2844,Aquamarine,Elizabeth Allen Rosenbaum,104.0,2006.0,USA,Comedy|Family|Fantasy|Romance,Tammin Sursok|Joanna 'JoJo' Levesque|Dichen Lachman,Color,beach|love|mermaid|storm|swim,5.3
2845,Paper Towns,Jake Schreier,109.0,2015.0,USA,Drama|Mystery|Romance,Nat Wolff|Cara Delevingne|Meg Crosbie,Color,based on novel|female neighbor|friendship|travel|trip,6.4
2846,My Baby's Daddy,Cheryl Dunye,86.0,2004.0,USA,Comedy,Michael Imperioli|Marsha Thomason|Bai Ling,Color,animal costum|break up|fatherhood|rapper|talking babi,4.5
2847,Nebraska,Alexander Payne,115.0,2013.0,USA,Adventure|Comedy|Drama,Devin Ratray|Bruce Dern|Will Forte,Black and White,age|billings montana|lincoln nebraska|nebraska|pickup truck,7.8
2848,Tales from the Crypt: Demon Knight,Ernest R. Dickerson,92.0,1995.0,USA,Action|Fantasy|Horror|Thriller,CCH Pounder|Jada Pinkett Smith|Gary Farmer,Color,blood|blood of christ|demon|key|loud sex,6.7
2849,Max Keeble's Big Move,Tim Hill,91.0,2001.0,USA,Comedy|Crime|Family,Noel Fisher|Amber Valletta|Larry Miller,Color,bulli|move|princip|reveng|school,5.3
2850,Young Adult,Jason Reitman,94.0,2011.0,USA,Comedy|Drama,Charlize Theron|Patton Oswalt|Collette Wolfe,Color,car damag|computer print|female band|fingernail polish|narciss,6.3
2851,Crank,Mark Neveldine,93.0,2006.0,USA,Action|Crime|Thriller,Jason Statham|Edi Gathegi|Jose Pablo Cantillo,Color,assassin|cult film|doctor|heart|poison,7.0
2852,How to Be a Player,Lionel C. Martin,93.0,1997.0,USA,Comedy,Bernie Mac|Gilbert Gottfried|Lark Voorhies,Color,breaking the fourth wal|doorman|friend|parti|sex,5.3
2853,Living Out Loud,Richard LaGravenese,100.0,1998.0,USA,Comedy|Drama|Romance,Holly Hunter|Eddie Cibrian|Jenette Goldstein,Color,brooklyn bridg|divorc|female protagonist|female star appears nud|lingerie slip,6.6
2854,Just Wright,Sanaa Hamri,100.0,2010.0,USA,Comedy|Romance|Sport,Common|Laz Alonso|Mehcad Brooks,Color,basketbal|basketball play|nba|physical therapist|therapist,5.8
2855,Rachel Getting Married,Jonathan Demme,113.0,2008.0,USA,Drama|Romance,Anne Hathaway|Rosemarie DeWitt|Bill Irwin,Color,12 step program|friend|maid of honor|tear|wed,6.7
